timestamp,datetime,type,side,proxyWallet,conditionId,asset,outcomeIndex,outcome,size,usdcSize,price,transactionHash,title,slug,eventSlug,icon,name,pseudonym,bio,profileImage,profileImageOptimized
1767559745,2026-01-04 20:49:05,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,Up,16,7.36,0.46,0xb5e68b4e2e7c6597e8376f611bda1cc2b87fd95bcb0ba87f571816023b50e6f4,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559745,2026-01-04 20:49:05,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,Up,16,7.36,0.46,0x602d00c53f852e3e25a32b257d23f642572573a07b1bc73058705c578add80d1,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559729,2026-01-04 20:48:49,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,Down,16,8,0.5,0x363533084086671ec874f459d2843c665f1f9d5a0bce9f2da74961880eb609dc,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559729,2026-01-04 20:48:49,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,Down,11.24,5.62,0.5,0x02c63ba5b4591d84c1b79cdbc473695959224ebb7aca6b389e55c2bc02614881,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559719,2026-01-04 20:48:39,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,Up,16,6.72,0.42,0x7c381a43a7f7eb927623fe8a97b1e289646e9aca4c0820a5832b921a0f487324,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559709,2026-01-04 20:48:29,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,Down,16,7.84,0.49,0xfc4d65f99163baf5afa7acec7bbe8cbbd3f010b2a60d5f13eeb020d9b2598870,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559709,2026-01-04 20:48:29,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,Down,16,8,0.5,0x48809828d8b99a67c423c73acac19e02c6517e7239b6a3e889065f914f11017d,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559709,2026-01-04 20:48:29,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,Down,16,7.84,0.49,0x0a24a7c256b006ae83f628741a616e94ee4a6524370bee0834e8470863270bfb,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559705,2026-01-04 20:48:25,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,Up,16,7.04,0.44,0x5b2f1405cad15fcc2c1fc52838071efee32d576780df213ad066d23c89501d4b,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559705,2026-01-04 20:48:25,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,Up,4,1.88,0.47,0x3bf9a2178d72ff33478c4fab048ec80e9047a7b3b6bbe942ad50cc87e109dd38,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559703,2026-01-04 20:48:23,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,Up,16,7.04,0.44,0xe135636f74d465e5a02dd662e61fd71a1cc1b3b2a842b46713378166b544e88f,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559703,2026-01-04 20:48:23,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,Up,16,7.04,0.44,0x9212b212ccfb79b2dc2ce3a503ff8986af967898c24bc34b3b229a6237b01be4,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559703,2026-01-04 20:48:23,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,Up,16,7.04,0.44,0x1aa38e8c3c0d3e2cd06430e03c31f3a714b25d40f8b5c7ef065e308d857af3b1,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559703,2026-01-04 20:48:23,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,Up,16,7.04,0.44,0xcdb311b525d4f08e00a0218dac26a823d9a9e47f177de3822aa5d554ce8d17f5,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559703,2026-01-04 20:48:23,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,Up,16,7.04,0.44,0xd9e81e71f501ecd3dcfcc43e9b17b70daa13b3bdf66123f25d191499f020f6d5,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559701,2026-01-04 20:48:21,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,Down,16,8.48,0.53,0x857e369827cacc3b32ca9b1e16273ef50072065f94543cec359d0ac82501795e,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559701,2026-01-04 20:48:21,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,Down,9,4.77,0.53,0xcd7e76bf01a7e8a63405b36e8d248ad3e8a9bab83d1baae4a6f14c15a8df5421,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559693,2026-01-04 20:48:13,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,Down,16,7.84,0.49,0xca16e45e38e03557166dd1c9350604d60f5f58097acd94dc2f1394af91ed1624,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559679,2026-01-04 20:47:59,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,Down,16,7.84,0.49,0x60c5bf331a100c55512eaa25b07a666144da7afeb244fd32ed3641e41e10e2d8,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559677,2026-01-04 20:47:57,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,Up,16,8,0.5,0x69272eb9f8650049d9ed22a4cb9a453a1ac6c41a57b833c3c5558e1cca91b079,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559675,2026-01-04 20:47:55,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,Down,15.72,8.0172,0.51,0xd82232d27e6261db0464216cee0e346f9cea20ad9419c4fd3817fa58fde796dd,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559675,2026-01-04 20:47:55,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,Up,16,8,0.5,0x056fcdb5679546c0d77fac56d2a5068d05195fad45b951b8f5a15613ad29611b,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559675,2026-01-04 20:47:55,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,Up,16,8.16,0.51,0xc4d3033e817dc66c9e9084f48bd50e2cd701695a97f749af3f1e462625871e6e,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559675,2026-01-04 20:47:55,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,Up,16,8,0.5,0xb0d7e778d863104d7083820573a31d2f57b929dd86d76a39717ab0c4e6431042,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559675,2026-01-04 20:47:55,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,Up,16,8,0.5,0x35cbd38ba7c2f89d15985d0983c838c81206b2937b679913f108be104243d74b,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559675,2026-01-04 20:47:55,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,Up,16,8,0.5,0x8e49e08e5e655f9e5d3acfc579e5660ba58f33e8d4c2dd294caab1227f93844f,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559675,2026-01-04 20:47:55,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,Up,16,8,0.5,0x2b0afdef85561dca3bccf4aefc0c4750896a113f34ecc3858b26d2377173570a,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559675,2026-01-04 20:47:55,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,Up,16,8.16,0.51,0xbdff36c2955c9822677512b4965e3373e9388c8756b874079a6178dfceec34b5,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559675,2026-01-04 20:47:55,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,Down,0.28,0.1428,0.51,0x175c8fdab64f8b0a30c3bb055b2c99b7f2c622ea49b2256b31345ea24b7fa11d,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559671,2026-01-04 20:47:51,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,Down,16,8.64,0.54,0xa6d02245e16ce22063e09877258c7154fb438b87b2cb0d6f65d89964d16f4648,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559661,2026-01-04 20:47:41,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,Up,16,5.92,0.37,0x42ec3dedb0519c890f20b60742a89702a604fe90349e63a623482842c0a9110d,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559661,2026-01-04 20:47:41,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,Up,16,5.44,0.34,0x2544e4074e78583ff5e3f434c8b7de582ffd9c3a9c4cec2fe6a6258b2cf859f7,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559661,2026-01-04 20:47:41,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,Up,16,5.44,0.34,0x3d42bf2c32d0256b916a6a0c1156d066514886722f40e43c903e7519b8764a5d,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559661,2026-01-04 20:47:41,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,Up,16,5.44,0.34,0x0176f3a88cdffeebb7be5844c7b7f490b33d3bb41f32387fe8a605cab1f0ed8d,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559661,2026-01-04 20:47:41,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,Up,16,5.44,0.34,0x8a9848f1be9787eda0806ce51d3fd1cf3dafd6f5a30e2a4ff567f110ea1f23d5,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559661,2026-01-04 20:47:41,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,Up,5,1.75,0.35,0x6f9ad736e8fc1e293caf062c70fe25408e6b6a5580731d9f78847bd148788c8f,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559659,2026-01-04 20:47:39,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,Up,1,0.34,0.34,0x628018a4072182fdadf3478f6463005d42a5df4180c68ef49d04b9f1d5fd47b4,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559655,2026-01-04 20:47:35,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,Up,16,4.64,0.29,0xbfd5fb38717eb69c033ebe8b5c7a2959e80797a4a6a534d59ea10884e9b50d99,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559655,2026-01-04 20:47:35,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,Down,16,11.04,0.69,0x1a3f1ca3f35114874bdb76ace7f09df55fd68081e45d2fd3253787efc8efe671,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559655,2026-01-04 20:47:35,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,Down,8.06,5.4808,0.68,0x07d9e86b2784da9b08fd348dffd97ce12fa921315f3d3d93ddbde27ca4c22d34,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559653,2026-01-04 20:47:33,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,Down,7.93875,5.39835,0.68,0xac85bbcdc0f8241fd4cfdc55ab34f508e1dd62107d3886ee6cdee2f086ab7daf,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559653,2026-01-04 20:47:33,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,Down,7.06,4.8008,0.68,0xa63e4060ad9a0cb933e075f02b829936981eae8fe102490c22833eaf82a57541,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559641,2026-01-04 20:47:21,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,Down,5,3.15,0.63,0x5d286848bb2563b8196aaf50344f54d4103c878daa0b36ed245c078bf6462fff,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767559641,2026-01-04 20:47:21,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,Down,5,3.15,0.63,0x49f9f9a6e3b7a3803894256e974fa46341ad62a0297fa88dbb82129d18799636,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,eth-updown-15m-1767559500,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
