timestamp,datetime,type,side,proxyWallet,conditionId,asset,outcomeIndex,outcome,size,usdcSize,price,transactionHash,title,slug,eventSlug,icon,name,pseudonym,bio,profileImage,profileImageOptimized
1767557097,2026-01-04 20:04:57,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,6.4,0.4,0xe4e2912d5f7c4907044f6519a3d6c67de9e0a6b9d583908c47dcb70a2d2e7d5e,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557093,2026-01-04 20:04:53,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,0.05,0.0205,0.41,0x1a0994a31c9647e0d5805bf19ce0b1ba6d288070474353850267f6b6dbcb8963,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557093,2026-01-04 20:04:53,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,14,5.74,0.41,0x48f0c3980822ef09117dcfc710b34b40cb0442f0691742734fc08695a00732a9,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557087,2026-01-04 20:04:47,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,7.04,0.44,0xd80e61979cc478222b25add46107349627eb0fdcf544db09c302a4d774aca104,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557085,2026-01-04 20:04:45,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,7.04,0.44,0x20636f0b66ef506f213a8465e34efb62529b3b3269bea46370e622ba7e216d85,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557085,2026-01-04 20:04:45,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,2.74,1.1782,0.43,0x89b5c7233147810d5b61893a43735bbe26664b12efc3912ee6ca39a29f881e1f,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557085,2026-01-04 20:04:45,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,7.04,0.44,0x5499ea9768067d9584cf8d0466df9933ce663ee3844d11ebfa4c40dc495506e5,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557085,2026-01-04 20:04:45,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,7.04,0.44,0x7c0dbf49e83ca7a889f4af10fc38080afa49c2ca447824a42fc4804fa7242418,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557085,2026-01-04 20:04:45,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,5,2.15,0.43,0x221d6405bd8d3c3d82e45a4acea01e660e80d5853f17e448bcf19a44dd299e71,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557073,2026-01-04 20:04:33,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,16,8.16,0.51,0x810b747f75a4f87dd9073446f348cb56ba1ca578ff51eaeb7df18c5dce3fc024,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557073,2026-01-04 20:04:33,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,16,8.16,0.51,0x582b87f96b6c4e9a93b549962d3ca6047408ef4c71f990d88e187308f5c57318,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557071,2026-01-04 20:04:31,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,11,5.61,0.51,0x8de20ae480c8dd3d69f0500f585a369401d6cade9c79a4b7307560d3dea1fc53,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557071,2026-01-04 20:04:31,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,8.32,0.52,0x513fddc1c7ba4d49a759675f18c0f6d939356f95b338bac9fe6752b77afd8c43,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557071,2026-01-04 20:04:31,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,8.32,0.52,0x8994e168a1d807054b5e94c082d090f594ad2fce42a3cfb56932d05db6d371fa,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557069,2026-01-04 20:04:29,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,8.16,0.51,0x78dc2d5a075d2727125214282c0db87618902c5dc4a66934c0886d95d3935089,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557063,2026-01-04 20:04:23,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,16,7.68,0.48,0xd0d9b1bf99060e04d09fe21f1c142f1970dd9160341046148e2c151fa218398e,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557057,2026-01-04 20:04:17,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,4,1.96,0.49,0x96af9eb9224a891524566755490af0cf859006d8a5b764847b90fcd475d2ec21,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557057,2026-01-04 20:04:17,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,12,5.88,0.49,0x8e49277e0ef22c625404297e25ccab04628593cfea6ef36c0476895ea84b6125,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557053,2026-01-04 20:04:13,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,3.84,1.92,0.5,0x09bbd52382e541ed886e9958317ea6091f75926a4a9d9d868bf7d3567cce58db,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557053,2026-01-04 20:04:13,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,0.05,0.025,0.5,0xc8acb846006ef13d468a3c6d6fee759d450b6959afb0d6c098e5e4e99322f98e,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557051,2026-01-04 20:04:11,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,2.96,1.4504,0.49,0x8ac3fbc59453ac0cb4679b69c26f286e1e3c8889970dea6032cb2ffc7c333e72,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557051,2026-01-04 20:04:11,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,13.04,6.3896,0.49,0x0b124e64137ad48513b111b8c4fc82ede053978f7f3037125779cda24fb577a3,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557031,2026-01-04 20:03:51,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,15.69,8.4726,0.54,0xd6bd03db9230f88ff41156df0f946233435c42788fcbee0dee2d290d6edeb523,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557031,2026-01-04 20:03:51,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,0.301738,0.162939,0.5400015907840577,0x303c0c366fc36abb1064cc357910f6686f73f2ada220b8fb1fb8024d0ede3aca,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557011,2026-01-04 20:03:31,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,12.51,5.8797,0.47,0xa41d4dea7c2ec208b57198a371ae7d886c2e3cbb4b168552f612112899887327,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557011,2026-01-04 20:03:31,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,3.483772,1.637373,0.4700000459272306,0x08dba0a10926125a0607b0e76b0b71fe8045f00adfac325b4ef8be3afb080f47,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557009,2026-01-04 20:03:29,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,10.51,4.9397,0.47,0x9ec3c07b926d09efd82b023d6afceb1427f4bae3db97d65fa777733204fb42e6,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557009,2026-01-04 20:03:29,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,7.68,0.48,0x2e80e757b4e5fcccc52de92506f52ecf614c81cf5c2f81ad90ee6ff25d749dc2,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557007,2026-01-04 20:03:27,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,7.68,0.48,0x47a6f6e8a74f2393bb86daef041ad5327910b691245153d3df8f69d0bbec0677,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557005,2026-01-04 20:03:25,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,7.36,0.46,0x689fa44c92cf4181ded48440427ddf46149a51b20a2720863c2ea56d47e8834a,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767557001,2026-01-04 20:03:21,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,16,7.52,0.47,0xfc1351cd2ccd8f596c2a8c3729a9ce9970db3f398bac0bd9d013bf226f291670,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556993,2026-01-04 20:03:13,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,8.32,0.52,0x879e46436f28c91d3c1ab09df7f998c84b3aba54cb25a5a669ddce55fc465018,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556993,2026-01-04 20:03:13,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,8.32,0.52,0xce0937cfda65f8d17d509a6e84c036381edeab5b76d4ab62094b37a17fc55837,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556993,2026-01-04 20:03:13,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,4.058822,1.988823,0.490000054202919,0x67dc0a1bf20c8c39af9dc9eda15537e1d0f523e576a28785dc9ca2e4ad2c5189,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556993,2026-01-04 20:03:13,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,8.32,0.52,0x5e63fd0c8d74950215c646b52b6e044c0a55a6bc1a79fd7ebb886595e1b52ec0,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556993,2026-01-04 20:03:13,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,8.32,0.52,0x60da1e9e1cb3c18d5b02b3f1a8913bf94af1fab515388fdb8f57e733f335707c,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556987,2026-01-04 20:03:07,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,16,8.32,0.52,0x282a7cd933d91e90f843b297e1735ce1bf2d769343aadfd0fb6f3101b0dfa430,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556983,2026-01-04 20:03:03,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,16,6.24,0.39,0x4ed127572cb75dcdd8ecf20b31a50c8e2d17f5004e2728e2d2e471b01be3e2c6,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556981,2026-01-04 20:03:01,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,0.54,0.2322,0.43,0x04bc8df63af3013b6b86db2bec78f18fb230edf616d590222b73516fefeae687,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556969,2026-01-04 20:02:49,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,12.14,6.07,0.5,0x1bf5a2aedb8110d8f70e16e10bbc0eb864ccc2c36a00c3d9b71e7b60d27bdf6d,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556967,2026-01-04 20:02:47,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,0.27,0.1323,0.49,0x9bf2030d8d5b2cbed5fbb4580ba8c573e0bb4990ea4f3fa6d46a2b16c4fb3f36,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556967,2026-01-04 20:02:47,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,65520857680871571834576840299561569571213760944743363368845571612537768192205,0,Up,15.73,7.7077,0.49,0xcfceedbc8523cc05a97ad806bdc66cf93629ba0e85f868845748ca3d18bca25d,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556967,2026-01-04 20:02:47,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,16,8.16,0.51,0x66421c08455258518d5f81b3b65b5710d46e5c1a0016438abe784d6d013ef5f4,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
1767556967,2026-01-04 20:02:47,TRADE,BUY,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,0xc47c2eb07b536a1b33a4ed737354afef4a6c2e032624922dbea2180e9b3363d6,75806632656308601685925131320123310079615896285729409910490921860609253354159,1,Down,16,8.16,0.51,0xd9d2c5e2a676f5113af60a885acd2cc3863c534e7cc66e9a12d58e512546771f,"Ethereum Up or Down - January 4, 3:00PM-3:15PM ET",eth-updown-15m-1767556800,eth-updown-15m-1767556800,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,gabagool22,Grown-Cantaloupe,ova here,,
